,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Vehicle ID,Frame ID,Total Frames,Global Time (Epoch Time),Local X (m),Local Y(m),Vehicle Length,Vehicle Width,Vehicle Class,Vehicle Velocity(km/h),Vehicle Acceleration,Lane Identification,Preceding Vehicle,Following Vehicle,Spacing Headway,Time Headway,Bad Object,Special Car,Lane Class,Vehicle Movement,Lane_record,Lane Identification Past,Lane_record_split,Lane_00,Lane_99,Lane_change,Lane_change_direction,Lane_frame_00,Lane_frame_99
1009,1012,1012,1012,1032,1032,168,3300,201,46910000,132.556732,103.789635,5.733704,1.95785,2,57.548054,0.056852,U3,0,0,0.0,0.0,0,0,���ົ��,7.992785,U2_U3_U4,,,U2,U4,,,,
1016,1016,1016,1016,1037,1037,168,3315,216,46910500,140.428772,104.445923,5.733704,1.95785,2,56.875317,-0.373743,U3,0,0,0.0,0.0,0,0,���ົ��,7.89935,U2_U3_U4,,,U2,U4,,,,
1017,1020,1020,1020,1041,1041,168,3330,231,46911000,148.471924,105.200813,5.733704,1.95785,2,58.165195,0.716599,U4,0,0,0.0,0.0,0,0,���ົ��,8.0785,U2_U3_U4,U3,U3_U4,U2,U4,Change,Right,,
1024,1024,1024,1024,1045,1045,168,3345,246,46911500,156.52887,106.02108,5.733704,1.95785,2,58.309872,0.080376,U4,153,0,42.211391,2.606094,0,0,���ົ��,8.098594,U2_U3_U4,,,U2,U4,,,,
1027,1029,1029,1029,1050,1050,168,3360,261,46912000,164.411392,106.918716,5.733704,1.95785,2,57.120968,-0.660502,U4,153,0,39.574566,2.494153,0,0,���ົ��,7.933468,U2_U3_U4,,,U2,U4,,,,
1034,1034,1034,1034,1055,1055,168,3375,276,46912500,172.058838,107.819557,5.733704,1.95785,2,55.44231,-0.932588,U4,153,0,36.826641,2.391241,0,0,���ົ��,7.700321,U2_U3_U4,,,U2,U4,,,,
1037,1039,1039,1039,1060,1060,168,3390,291,46913000,179.438217,108.671272,5.733704,1.95785,2,53.484253,-1.08781,U4,153,0,34.379478,2.314067,0,0,���ົ��,7.428369,U2_U3_U4,,,U2,U4,,,,
1043,1043,1043,1043,1064,1064,168,3405,306,46913500,186.618011,109.542061,5.733704,1.95785,2,52.073334,-0.783844,U4,153,0,31.922075,2.206877,0,0,���ົ��,7.232408,U2_U3_U4,,,U2,U4,,,,
1046,1047,1047,1047,1068,1068,168,3420,321,46914000,193.503281,110.267532,5.733704,1.95785,2,49.848362,-1.236095,U4,153,0,29.754116,2.148813,0,0,���ົ��,6.923384,U2_U3_U4,,,U2,U4,,,,
1051,1051,1051,1051,1072,1072,168,3435,336,46914500,200.05481,110.85392,5.733704,1.95785,2,47.359573,-1.38266,U4,153,0,27.758726,2.110057,0,0,���ົ��,6.577719,U2_U3_U4,,,U2,U4,,,,
1054,1054,1054,1054,1076,1076,168,3450,351,46915000,206.264236,111.288818,5.733704,1.95785,2,44.817394,-1.412322,U4,153,0,26.056885,2.093044,0,0,���ົ��,6.224638,U2_U3_U4,,,U2,U4,,,,
1057,1057,1057,1057,1079,1079,168,3465,366,46915500,212.256134,111.66877,5.733704,1.95785,2,43.22831,-0.882825,U4,153,0,24.492697,2.039721,0,0,���ົ��,6.003932,U2_U3_U4,,,U2,U4,,,,
1062,1060,1060,1060,1082,1082,168,3480,381,46916000,217.829407,111.857323,5.733704,1.95785,2,40.15052,-1.709883,U4,153,0,23.089914,2.070302,0,0,���ົ��,5.576461,U2_U3_U4,,,U2,U4,,,,
1066,1064,1064,1064,1086,1086,168,3495,396,46916500,223.053543,111.977165,5.733704,1.95785,2,37.623676,-1.403802,U4,153,0,21.547701,2.061779,0,0,���ົ��,5.225511,U2_U3_U4,,,U2,U4,,,,
1068,1068,1068,1068,1090,1090,168,3510,411,46917000,227.824417,112.061417,5.733704,1.95785,2,34.355648,-1.815571,U4,153,0,20.282074,2.125283,0,0,���ົ��,4.771618,U2_U3_U4,,,U2,U4,,,,
1073,1072,1072,1072,1094,1094,168,3525,426,46917500,232.273911,112.091339,5.733704,1.95785,2,32.037075,-1.288096,U4,153,0,19.021173,2.137406,0,0,���ົ��,4.449594,U2_U3_U4,,,U2,U4,,,,
1078,1076,1076,1076,1098,1098,168,3540,441,46918000,236.256561,112.070992,5.733704,1.95785,2,28.675459,-1.867565,U4,153,0,18.040192,2.264818,0,0,���ົ��,3.982703,U2_U3_U4,,,U2,U4,,,,
1082,1080,1080,1080,1102,1102,168,3555,456,46918500,239.797806,112.032173,5.733704,1.95785,2,25.498493,-1.764981,U4,153,0,17.061838,2.408872,0,0,���ົ��,3.541457,U2_U3_U4,,,U2,U4,,,,
1084,1084,1084,1084,1106,1106,168,3570,471,46919000,243.046753,111.948242,5.733704,1.95785,2,23.400223,-1.165706,U4,153,0,16.644077,2.560603,0,0,���ົ��,3.250031,U2_U3_U4,,,U2,U4,,,,
1087,1087,1087,1087,1109,1109,168,3585,486,46919500,246.113113,111.866096,5.733704,1.95785,2,22.085716,-0.730281,U4,0,0,0.0,0.0,0,0,���ົ��,3.067461,U2_U3_U4,,,U2,U4,,,,
1090,1090,1090,1090,1112,1112,168,3600,501,46920000,248.9655,111.787514,5.733704,1.95785,2,20.544975,-0.855967,U4,0,0,0.0,0.0,0,0,���ົ��,2.853469,U2_U3_U4,,,U2,U4,,,,
1094,1094,1094,1094,1116,1116,168,3615,516,46920500,251.678955,111.720604,5.733704,1.95785,2,19.542816,-0.556755,U4,0,221,0.0,0.0,0,0,���ົ��,2.71428,U2_U3_U4,,,U2,U4,,,,
1101,1098,1098,1098,1120,1120,168,3630,531,46921000,254.238144,111.6912,5.733704,1.95785,2,18.427376,-0.619689,U4,0,221,0.0,0.0,0,0,���ົ��,2.559358,U2_U3_U4,,,U2,U4,,,,
1103,1103,1103,1103,1125,1125,168,3645,546,46921500,256.583832,111.569328,5.733704,1.95785,2,16.911732,-0.842025,U4,0,221,0.0,0.0,0,0,���ົ��,2.348852,U2_U3_U4,,,U2,U4,,,,
1108,1106,1106,1106,1128,1128,168,3660,561,46922000,259.096405,111.4804,5.733704,1.95785,2,18.101854,0.661179,U4,0,221,0.0,0.0,0,0,���ົ��,2.514147,U2_U3_U4,,,U2,U4,,,,
955,959,959,959,979,979,168,3165,66,46905500,54.253319,101.312363,5.733704,1.95785,2,71.168129,0.219968,U2,165,0,18.889626,0.955521,0,0,���ົ��,9.884461,U2_U3_U4,,,U2,U4,,,,
965,965,965,965,985,985,168,3180,81,46906000,63.970772,101.678604,5.733704,1.95785,2,70.015335,-0.640441,U2,165,0,19.520981,1.003716,0,0,���ົ��,9.724352,U2_U3_U4,,,U2,U4,,,,
966,971,971,971,991,991,168,3195,96,46906500,73.432129,101.952606,5.733704,1.95785,2,68.15033,-1.036114,U2,165,0,20.233318,1.068813,0,0,���ົ��,9.465323,U2_U3_U4,,,U2,U4,,,,
973,977,977,977,997,997,168,3210,111,46907000,82.71508,102.136978,5.733704,1.95785,2,66.850433,-0.722165,U2,165,0,20.99048,1.13037,0,0,���ົ��,9.284782,U2_U3_U4,,,U2,U4,,,,
983,983,983,983,1003,1003,168,3225,126,46907500,91.644112,102.274147,5.733704,1.95785,2,64.296608,-1.418792,U2,165,0,21.841131,1.222896,0,0,���ົ��,8.930085,U2_U3_U4,,,U2,U4,,,,
984,989,989,989,1009,1009,168,3240,141,46908000,100.243645,102.320686,5.733704,1.95785,2,61.917545,-1.321702,U3,165,0,23.105579,1.343401,0,0,���ົ��,8.599659,U2_U3_U4,U2,U2_U3,U2,U4,Change,Right,,
990,995,995,995,1015,1015,168,3255,156,46908500,108.523277,102.444107,5.733704,1.95785,2,59.619976,-1.276427,U3,0,0,0.0,0.0,0,0,���ົ��,8.280553,U2_U3_U4,,,U2,U4,,,,
1001,1001,1001,1001,1021,1021,168,3270,171,46909000,116.620125,102.742783,5.733704,1.95785,2,58.336952,-0.712791,U3,0,0,0.0,0.0,0,0,���ົ��,8.102354,U2_U3_U4,,,U2,U4,,,,
1007,1007,1007,1007,1027,1027,168,3285,186,46909500,124.58506,103.209068,5.733704,1.95785,2,57.445721,-0.495129,U3,0,0,0.0,0.0,0,0,���ົ��,7.978572,U2_U3_U4,,,U2,U4,,,,
1009,1012,1012,1012,1032,1032,168,3300,201,46910000,132.556732,103.789635,5.733704,1.95785,2,57.548054,0.056852,U3,0,0,0.0,0.0,0,0,���ົ��,7.992785,U2_U3_U4,,,U2,U4,,,,
1016,1016,1016,1016,1037,1037,168,3315,216,46910500,140.428772,104.445923,5.733704,1.95785,2,56.875317,-0.373743,U3,0,0,0.0,0.0,0,0,���ົ��,7.89935,U2_U3_U4,,,U2,U4,,,,
1017,1020,1020,1020,1041,1041,168,3330,231,46911000,148.471924,105.200813,5.733704,1.95785,2,58.165195,0.716599,U4,0,0,0.0,0.0,0,0,���ົ��,8.0785,U2_U3_U4,U3,U3_U4,U2,U4,Change,Right,,
1024,1024,1024,1024,1045,1045,168,3345,246,46911500,156.52887,106.02108,5.733704,1.95785,2,58.309872,0.080376,U4,153,0,42.211391,2.606094,0,0,���ົ��,8.098594,U2_U3_U4,,,U2,U4,,,,
1027,1029,1029,1029,1050,1050,168,3360,261,46912000,164.411392,106.918716,5.733704,1.95785,2,57.120968,-0.660502,U4,153,0,39.574566,2.494153,0,0,���ົ��,7.933468,U2_U3_U4,,,U2,U4,,,,
1034,1034,1034,1034,1055,1055,168,3375,276,46912500,172.058838,107.819557,5.733704,1.95785,2,55.44231,-0.932588,U4,153,0,36.826641,2.391241,0,0,���ົ��,7.700321,U2_U3_U4,,,U2,U4,,,,
1037,1039,1039,1039,1060,1060,168,3390,291,46913000,179.438217,108.671272,5.733704,1.95785,2,53.484253,-1.08781,U4,153,0,34.379478,2.314067,0,0,���ົ��,7.428369,U2_U3_U4,,,U2,U4,,,,
1043,1043,1043,1043,1064,1064,168,3405,306,46913500,186.618011,109.542061,5.733704,1.95785,2,52.073334,-0.783844,U4,153,0,31.922075,2.206877,0,0,���ົ��,7.232408,U2_U3_U4,,,U2,U4,,,,
1046,1047,1047,1047,1068,1068,168,3420,321,46914000,193.503281,110.267532,5.733704,1.95785,2,49.848362,-1.236095,U4,153,0,29.754116,2.148813,0,0,���ົ��,6.923384,U2_U3_U4,,,U2,U4,,,,
1051,1051,1051,1051,1072,1072,168,3435,336,46914500,200.05481,110.85392,5.733704,1.95785,2,47.359573,-1.38266,U4,153,0,27.758726,2.110057,0,0,���ົ��,6.577719,U2_U3_U4,,,U2,U4,,,,
1054,1054,1054,1054,1076,1076,168,3450,351,46915000,206.264236,111.288818,5.733704,1.95785,2,44.817394,-1.412322,U4,153,0,26.056885,2.093044,0,0,���ົ��,6.224638,U2_U3_U4,,,U2,U4,,,,
1057,1057,1057,1057,1079,1079,168,3465,366,46915500,212.256134,111.66877,5.733704,1.95785,2,43.22831,-0.882825,U4,153,0,24.492697,2.039721,0,0,���ົ��,6.003932,U2_U3_U4,,,U2,U4,,,,
1062,1060,1060,1060,1082,1082,168,3480,381,46916000,217.829407,111.857323,5.733704,1.95785,2,40.15052,-1.709883,U4,153,0,23.089914,2.070302,0,0,���ົ��,5.576461,U2_U3_U4,,,U2,U4,,,,
1066,1064,1064,1064,1086,1086,168,3495,396,46916500,223.053543,111.977165,5.733704,1.95785,2,37.623676,-1.403802,U4,153,0,21.547701,2.061779,0,0,���ົ��,5.225511,U2_U3_U4,,,U2,U4,,,,
1068,1068,1068,1068,1090,1090,168,3510,411,46917000,227.824417,112.061417,5.733704,1.95785,2,34.355648,-1.815571,U4,153,0,20.282074,2.125283,0,0,���ົ��,4.771618,U2_U3_U4,,,U2,U4,,,,
1073,1072,1072,1072,1094,1094,168,3525,426,46917500,232.273911,112.091339,5.733704,1.95785,2,32.037075,-1.288096,U4,153,0,19.021173,2.137406,0,0,���ົ��,4.449594,U2_U3_U4,,,U2,U4,,,,
1078,1076,1076,1076,1098,1098,168,3540,441,46918000,236.256561,112.070992,5.733704,1.95785,2,28.675459,-1.867565,U4,153,0,18.040192,2.264818,0,0,���ົ��,3.982703,U2_U3_U4,,,U2,U4,,,,
1082,1080,1080,1080,1102,1102,168,3555,456,46918500,239.797806,112.032173,5.733704,1.95785,2,25.498493,-1.764981,U4,153,0,17.061838,2.408872,0,0,���ົ��,3.541457,U2_U3_U4,,,U2,U4,,,,
1084,1084,1084,1084,1106,1106,168,3570,471,46919000,243.046753,111.948242,5.733704,1.95785,2,23.400223,-1.165706,U4,153,0,16.644077,2.560603,0,0,���ົ��,3.250031,U2_U3_U4,,,U2,U4,,,,
1087,1087,1087,1087,1109,1109,168,3585,486,46919500,246.113113,111.866096,5.733704,1.95785,2,22.085716,-0.730281,U4,0,0,0.0,0.0,0,0,���ົ��,3.067461,U2_U3_U4,,,U2,U4,,,,
1090,1090,1090,1090,1112,1112,168,3600,501,46920000,248.9655,111.787514,5.733704,1.95785,2,20.544975,-0.855967,U4,0,0,0.0,0.0,0,0,���ົ��,2.853469,U2_U3_U4,,,U2,U4,,,,
1094,1094,1094,1094,1116,1116,168,3615,516,46920500,251.678955,111.720604,5.733704,1.95785,2,19.542816,-0.556755,U4,0,221,0.0,0.0,0,0,���ົ��,2.71428,U2_U3_U4,,,U2,U4,,,,
1101,1098,1098,1098,1120,1120,168,3630,531,46921000,254.238144,111.6912,5.733704,1.95785,2,18.427376,-0.619689,U4,0,221,0.0,0.0,0,0,���ົ��,2.559358,U2_U3_U4,,,U2,U4,,,,
1103,1103,1103,1103,1125,1125,168,3645,546,46921500,256.583832,111.569328,5.733704,1.95785,2,16.911732,-0.842025,U4,0,221,0.0,0.0,0,0,���ົ��,2.348852,U2_U3_U4,,,U2,U4,,,,
1108,1106,1106,1106,1128,1128,168,3660,561,46922000,259.096405,111.4804,5.733704,1.95785,2,18.101854,0.661179,U4,0,221,0.0,0.0,0,0,���ົ��,2.514147,U2_U3_U4,,,U2,U4,,,,
1059,1062,1062,1062,1084,1084,191,3480,66,46916000,54.232849,97.571594,6.153244,2.377389,2,72.360519,-0.189955,U1,0,0,0.0,0.0,0,0,���ົ��,10.050072,U1_U2,,,U1,U2,,,,
1063,1066,1066,1066,1088,1088,191,3495,81,46916500,64.35614,97.513474,6.153244,2.377389,2,72.888893,0.293541,U1,0,0,0.0,0.0,0,0,���ົ��,10.123458,U1_U2,,,U1,U2,,,,
1070,1070,1070,1070,1092,1092,191,3510,96,46917000,74.456894,97.376434,6.153244,2.377389,2,72.732117,-0.087098,U1,0,0,0.0,0.0,0,0,���ົ��,10.101684,U1_U2,,,U1,U2,,,,
1071,1074,1074,1074,1096,1096,191,3525,111,46917500,84.499939,97.240944,6.153244,2.377389,2,72.316505,-0.230895,U1,0,0,0.0,0.0,0,0,���ົ��,10.043959,U1_U2,,,U1,U2,,,,
1076,1078,1078,1078,1100,1100,191,3540,126,46918000,94.44828,97.057648,6.153244,2.377389,2,71.640213,-0.375718,U1,0,0,0.0,0.0,0,0,���ົ��,9.950029,U1_U2,,,U1,U2,,,,
1080,1082,1082,1082,1104,1104,191,3555,141,46918500,104.30571,96.936363,6.153244,2.377389,2,70.978867,-0.367415,U1,0,0,0.0,0.0,0,0,���ົ��,9.858175,U1_U2,,,U1,U2,,,,
1086,1086,1086,1086,1108,1108,191,3570,156,46919000,114.04174,96.836464,6.153244,2.377389,2,70.103111,-0.486531,U1,0,0,0.0,0.0,0,0,���ົ��,9.736543,U1_U2,,,U1,U2,,,,
1089,1089,1089,1089,1111,1111,191,3585,171,46919500,123.616005,96.81031,6.153244,2.377389,2,68.934959,-0.648973,U1,0,0,0.0,0.0,0,0,���ົ��,9.5743,U1_U2,,,U1,U2,,,,
1092,1092,1092,1092,1114,1114,191,3600,186,46920000,133.067932,96.859261,6.153244,2.377389,2,68.054787,-0.488985,U1,0,0,0.0,0.0,0,0,���ົ��,9.452054,U1_U2,,,U1,U2,,,,
1096,1096,1096,1096,1118,1118,191,3615,201,46920500,142.443665,96.929375,6.153244,2.377389,2,67.507164,-0.304235,U1,0,0,0.0,0.0,0,0,���ົ��,9.375995,U1_U2,,,U1,U2,,,,
1099,1100,1100,1100,1122,1122,191,3630,216,46921000,151.796432,96.939133,6.153244,2.377389,2,67.339966,-0.092888,U1,0,0,0.0,0.0,0,0,���ົ��,9.352773,U1_U2,,,U1,U2,,,,
1104,1104,1104,1104,1126,1126,191,3645,231,46921500,161.134186,96.929855,6.153244,2.377389,2,67.231857,-0.06006,U1,0,0,0.0,0.0,0,0,���ົ��,9.337758,U1_U2,,,U1,U2,,,,
1106,1107,1107,1107,1129,1129,191,3660,246,46922000,170.499084,96.941391,6.153244,2.377389,2,67.427322,0.108592,U1,0,0,0.0,0.0,0,0,���ົ��,9.364905,U1_U2,,,U1,U2,,,,
1109,1109,1109,1109,1131,1131,191,3675,261,46922500,179.885818,97.026474,6.153244,2.377389,2,67.587257,0.088853,U1,0,227,0.0,0.0,0,0,���ົ��,9.387119,U1_U2,,,U1,U2,,,,
1111,1111,1111,1111,1133,1133,191,3690,276,46923000,189.284485,97.064865,6.153244,2.377389,2,67.670959,0.046501,U2,0,227,0.0,0.0,0,0,���ົ��,9.398745,U1_U2,U1,U1_U2,U1,U2,Change,Right,,
1115,1114,1114,1114,1136,1136,191,3705,291,46923500,198.651108,97.042053,6.153244,2.377389,2,67.439888,-0.128373,U2,0,0,0.0,0.0,0,0,���ົ��,9.366651,U1_U2,,,U1,U2,,,,
1118,1117,1117,1117,1139,1139,191,3720,306,46924000,207.947571,96.944054,6.153244,2.377389,2,66.938255,-0.278685,U2,0,0,0.0,0.0,0,0,���ົ��,9.29698,U1_U2,,,U1,U2,,,,
1120,1120,1120,1120,1142,1142,191,3735,321,46924500,217.156082,96.797958,6.153244,2.377389,2,66.309624,-0.34924,U2,0,0,0.0,0.0,0,0,���ົ��,9.20967,U1_U2,,,U1,U2,,,,
1124,1124,1124,1124,1146,1146,191,3750,336,46925000,226.306702,96.620674,6.153244,2.377389,2,65.896828,-0.229331,U2,0,0,0.0,0.0,0,0,���ົ��,9.152337,U1_U2,,,U1,U2,,,,
1128,1128,1128,1128,1150,1150,191,3765,351,46925500,235.351868,96.390228,6.153244,2.377389,2,65.146324,-0.416946,U2,0,0,0.0,0.0,0,0,���ົ��,9.048101,U1_U2,,,U1,U2,,,,
1134,1132,1132,1132,1154,1154,191,3780,366,46926000,244.293381,96.164871,6.153244,2.377389,2,64.399338,-0.414992,U2,0,0,0.0,0.0,0,0,���ົ��,8.944352,U1_U2,,,U1,U2,,,,
1138,1136,1136,1136,1158,1158,191,3795,381,46926500,253.204895,95.955521,6.153244,2.377389,2,64.180603,-0.121519,U2,0,0,0.0,0.0,0,0,���ົ��,8.913973,U1_U2,,,U1,U2,,,,
1136,1140,1140,1140,1162,1162,232,3795,66,46926500,50.674049,104.177055,5.314165,2.097697,2,67.633705,-0.001382,U3,0,0,0.0,0.0,0,0,���ົ��,9.39357,U3_U4,,,U3,U4,,,,
1144,1144,1144,1144,1167,1167,232,3810,81,46927000,60.007011,104.858727,5.314165,2.097697,2,67.376328,-0.142988,U3,0,0,0.0,0.0,0,0,���ົ��,9.357823,U3_U4,,,U3,U4,,,,
1148,1148,1148,1148,1171,1171,232,3825,96,46927500,69.328842,105.503609,5.314165,2.097697,2,67.277596,-0.054851,U3,0,0,0.0,0.0,0,0,���ົ��,9.34411,U3_U4,,,U3,U4,,,,
1152,1152,1152,1152,1175,1175,232,3840,111,46928000,78.583954,106.069794,5.314165,2.097697,2,66.761383,-0.286785,U3,0,0,0.0,0.0,0,0,���ົ��,9.272414,U3_U4,,,U3,U4,,,,
1155,1156,1156,1156,1179,1179,232,3855,126,46928500,87.765022,106.605003,5.314165,2.097697,2,66.215919,-0.303035,U3,0,0,0.0,0.0,0,0,���ົ��,9.196655,U3_U4,,,U3,U4,,,,
1161,1161,1161,1161,1184,1184,232,3870,141,46929000,96.865135,107.018608,5.314165,2.097697,2,65.588455,-0.348591,U4,0,0,0.0,0.0,0,0,���ົ��,9.109508,U3_U4,U3,U3_U4,U3,U4,Change,Right,,
1166,1166,1166,1166,1189,1189,232,3885,156,46929500,105.82151,107.467178,5.314165,2.097697,2,64.566727,-0.567627,U4,221,0,123.974953,6.912381,0,0,���ົ��,8.967601,U3_U4,,,U3,U4,,,,
1170,1171,1171,1171,1194,1194,232,3900,171,46930000,114.6436,107.87101,5.314165,2.097697,2,63.58556,-0.545093,U4,221,237,121.445419,6.87583,0,0,���ົ��,8.831328,U3_U4,,,U3,U4,,,,
1176,1176,1176,1176,1199,1199,232,3915,186,46930500,123.368187,108.27787,5.314165,2.097697,2,62.885288,-0.38904,U4,221,237,118.637268,6.791639,0,0,���ົ��,8.734068,U3_U4,,,U3,U4,,,,
1182,1182,1182,1182,1205,1205,232,3930,201,46931000,131.967697,108.703896,5.314165,2.097697,2,61.992409,-0.496044,U4,221,237,115.410683,6.702086,0,0,���ົ��,8.610057,U3_U4,,,U3,U4,,,,
1186,1188,1188,1188,1211,1211,232,3945,216,46931500,140.400406,109.111465,5.314165,2.097697,2,60.786377,-0.670018,U4,221,237,111.902412,6.627285,0,0,���ົ��,8.442553,U3_U4,,,U3,U4,,,,
1194,1194,1194,1194,1217,1217,232,3960,231,46932000,148.539673,109.529991,5.314165,2.097697,2,58.680145,-1.170129,U4,221,237,108.25885,6.641631,0,0,���ົ��,8.150021,U3_U4,,,U3,U4,,,,
1199,1199,1199,1199,1222,1222,232,3975,246,46932500,156.41713,109.863449,5.314165,2.097697,2,56.768482,-1.062035,U4,0,237,0.0,0.0,0,0,���ົ��,7.884511,U3_U4,,,U3,U4,,,,
1203,1204,1204,1204,1227,1227,232,3990,261,46933000,164.040436,110.156311,5.314165,2.097697,2,54.928291,-1.022328,U4,0,237,0.0,0.0,0,0,���ົ��,7.62893,U3_U4,,,U3,U4,,,,
1209,1209,1209,1209,1232,1232,232,4005,276,46933500,171.266205,110.370705,5.314165,2.097697,2,52.048431,-1.599922,U4,0,237,0.0,0.0,0,0,���ົ��,7.228949,U3_U4,,,U3,U4,,,,
1213,1214,1214,1214,1237,1237,232,4020,291,46934000,178.19574,110.528053,5.314165,2.097697,2,49.905514,-1.19051,U4,0,237,0.0,0.0,0,0,���ົ��,6.931321,U3_U4,,,U3,U4,,,,
1218,1218,1218,1218,1242,1242,232,4035,306,46934500,184.77092,110.661514,5.314165,2.097697,2,47.351048,-1.419148,U4,0,237,0.0,0.0,0,0,���ົ��,6.576534,U3_U4,,,U3,U4,,,,
1223,1222,1222,1222,1246,1246,232,4050,321,46935000,191.065613,110.765221,5.314165,2.097697,2,45.327942,-1.123948,U4,0,237,0.0,0.0,0,0,���ົ��,6.295547,U3_U4,,,U3,U4,,,,
1227,1225,1225,1225,1250,1250,232,4065,336,46935500,197.060608,110.833946,5.314165,2.097697,2,43.166801,-1.200634,U4,237,0,12.031671,1.00341,0,0,���ົ��,5.995389,U3_U4,,,U3,U4,,,,
1228,1228,1228,1228,1253,1253,232,4080,351,46936000,202.735992,110.919846,5.314165,2.097697,2,40.867447,-1.277419,U4,237,0,15.457935,1.361684,0,0,���ົ��,5.676034,U3_U4,,,U3,U4,,,,
1231,1231,1231,1231,1256,1256,232,4095,366,46936500,208.122421,111.004112,5.314165,2.097697,2,38.787033,-1.155785,U4,237,0,20.370111,1.890642,0,0,���ົ��,5.387088,U3_U4,,,U3,U4,,,,
1236,1234,1234,1234,1259,1259,232,4110,381,46937000,213.230331,111.095047,5.314165,2.097697,2,36.78278,-1.113474,U4,237,0,25.89275,2.534172,0,0,���ົ��,5.108719,U3_U4,,,U3,U4,,,,
1237,1237,1237,1237,1262,1262,232,4125,396,46937500,218.046936,111.191238,5.314165,2.097697,2,34.68647,-1.164616,U4,237,0,31.578365,3.27742,0,0,���ົ��,4.817565,U3_U4,,,U3,U4,,,,
1240,1240,1240,1240,1265,1265,232,4140,411,46938000,222.504105,111.287819,5.314165,2.097697,2,32.099148,-1.437401,U4,237,0,36.623749,4.107445,0,0,���ົ��,4.458215,U3_U4,,,U3,U4,,,,
1245,1244,1244,1244,1269,1269,232,4155,426,46938500,226.668732,111.402771,5.314165,2.097697,2,29.996735,-1.168007,U4,0,0,0.0,0.0,0,0,���ົ��,4.166213,U3_U4,,,U3,U4,,,,
1247,1247,1247,1247,1272,1272,232,4170,441,46939000,230.512772,111.521179,5.314165,2.097697,2,27.690214,-1.2814,U4,0,0,0.0,0.0,0,0,���ົ��,3.845863,U3_U4,,,U3,U4,,,,
1250,1250,1250,1250,1275,1275,232,4185,456,46939500,234.00885,111.604401,5.314165,2.097697,2,25.178896,-1.395177,U4,0,0,0.0,0.0,0,0,���ົ��,3.497069,U3_U4,,,U3,U4,,,,
1253,1253,1253,1253,1278,1278,232,4200,471,46940000,237.237274,111.660835,5.314165,2.097697,2,23.248205,-1.072606,U4,0,0,0.0,0.0,0,0,���ົ��,3.228917,U3_U4,,,U3,U4,,,,
1255,1255,1255,1255,1280,1280,232,4215,486,46940500,240.209366,111.721062,5.314165,2.097697,2,21.403454,-1.024862,U4,0,0,0.0,0.0,0,0,���ົ��,2.972702,U3_U4,,,U3,U4,,,,
1257,1257,1257,1257,1282,1282,232,4230,501,46941000,242.908676,111.737923,5.314165,2.097697,2,19.435413,-1.093356,U4,0,0,0.0,0.0,0,0,���ົ��,2.699363,U3_U4,,,U3,U4,,,,
1260,1259,1259,1259,1284,1284,232,4245,516,46941500,245.37207,111.728668,5.314165,2.097697,2,17.736563,-0.943806,U4,0,0,0.0,0.0,0,0,���ົ��,2.463412,U3_U4,,,U3,U4,,,,
1262,1261,1261,1261,1286,1286,232,4260,531,46942000,247.589493,111.732994,5.314165,2.097697,2,15.965472,-0.983939,U4,0,0,0.0,0.0,0,0,���ົ��,2.217427,U3_U4,,,U3,U4,,,,
1113,1113,1113,1113,1135,1135,227,3690,66,46923000,51.043758,97.137787,5.314165,1.678157,2,65.741432,0.336812,U1,191,0,138.308136,7.573752,0,0,���ົ��,9.130754,U1_U2,,,U1,U2,,,,
1114,1116,1116,1116,1138,1138,227,3705,81,46923500,60.295021,97.208199,5.314165,1.678157,2,66.611023,0.483106,U1,0,0,0.0,0.0,0,0,���ົ��,9.251531,U1_U2,,,U1,U2,,,,
1117,1119,1119,1119,1141,1141,227,3720,96,46924000,69.608696,97.197189,5.314165,1.678157,2,67.05851,0.248604,U1,0,230,0.0,0.0,0,0,���ົ��,9.313682,U1_U2,,,U1,U2,,,,
